index,index_label,n_index,target,target_label,O,E,SIR,CI_low,CI_high,p,FDR
C15,Esophagus,1778,C32,Larynx,9,0.74,12.22,5.59,23.2,1.8165443727014008e-07,1.91271436890324e-06
C15,Esophagus,1778,C13,Hypopharynx,29,2.41,12.02,8.05,17.26,0.0,0.0
C00,Lip,242,C06,Mouth NOS,24,2.09,11.5,7.37,17.11,0.0,0.0
C04,Floor mouth,174,C13,Hypopharynx,5,0.47,10.75,3.49,25.09,0.0002464854782846526,0.0011610763319198111
C05,Palate,396,C00,Lip,6,0.6,10.08,3.7,21.94,7.442341559382726e-05,0.0004202109256455436
C12,Pyriform sinus,375,C01,Base of tongue,5,0.51,9.72,3.16,22.69,0.00039140161589168443,0.0016681164105859885
C00,Lip,242,C03,Gum,14,1.53,9.18,5.02,15.4,2.0525185995268203e-09,2.826160225502314e-08
C09,Tonsil,613,C01,Base of tongue,9,1.01,8.9,4.07,16.89,2.468074660866293e-06,1.92080593171768e-05
C15,Esophagus,1778,C12,Pyriform sinus,12,1.42,8.46,4.37,14.78,7.491550424454374e-08,8.939916839848887e-07
C03,Gum,613,C06,Mouth NOS,36,4.44,8.11,5.68,11.23,0.0,0.0
C05,Palate,396,C06,Mouth NOS,23,2.84,8.1,5.14,12.16,1.3566925360919413e-13,3.4692566280065355e-12
C12,Pyriform sinus,375,C15,Esophagus,21,2.66,7.88,4.88,12.05,2.665423437520076e-12,5.96388494145117e-11
C05,Palate,396,C03,Gum,16,2.11,7.58,4.34,12.32,2.0331807348838993e-09,2.826160225502314e-08
C10,Oropharynx,319,C15,Esophagus,13,1.93,6.73,3.59,11.52,2.7865627050260855e-07,2.5803590973039193e-06
C42,Hematopoietic,2206,C77,Lymph nodes,6,0.92,6.53,2.4,14.21,0.0007663716967962753,0.0030681718369168255
C00,Lip,242,C05,Palate,6,0.92,6.52,2.39,14.19,0.0007713281154260176,0.0030681718369168255
C04,Floor mouth,174,C34,Lung,7,1.09,6.42,2.58,13.24,0.00028120085353577906,0.0012583738195726113
C05,Palate,396,C13,Hypopharynx,8,1.25,6.41,2.77,12.64,9.667526555423578e-05,0.000524390076794188
C15,Esophagus,1778,C01,Base of tongue,8,1.26,6.36,2.75,12.53,0.00010261503931130456,0.0005402380010801034
C32,Larynx,297,C15,Esophagus,9,1.45,6.22,2.84,11.8,4.2248437684966333e-05,0.0002700882266288919
C05,Palate,396,C02,Tongue,17,2.75,6.18,3.6,9.89,1.2588182940476145e-08,1.6094891045323072e-07
C13,Hypopharynx,777,C15,Esophagus,30,4.94,6.07,4.1,8.67,4.1744385725905886e-14,1.4944490089874308e-12
C05,Palate,396,C09,Tonsil,5,0.84,5.95,1.93,13.88,0.0035027383297807635,0.012057503096745319
